date,open,high,low,close,volume,adj_close,ticker,country_code,country,asset_name,asset_type
2020-03-03,63.08000183105469,63.72999954223633,62.02000045776367,62.61000061035156,9593300.0,55.51814651489258,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-03-04,63.220001220703125,63.720001220703125,63.130001068115234,63.619998931884766,4727000.0,56.41374206542969,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-03-05,63.619998931884766,64.19999694824219,63.2400016784668,63.47999954223633,6988700.0,56.28960037231445,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-03-06,62.209999084472656,62.470001220703125,61.380001068115234,62.11000061035156,4778000.0,55.07477951049805,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-03-09,59.15999984741211,60.33000183105469,58.61000061035156,59.66999816894531,6047800.0,52.91115951538086,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-03-10,61.70000076293945,61.970001220703125,60.630001068115234,61.959999084472656,5946400.0,54.9417724609375,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-03-11,60.310001373291016,60.7599983215332,59.4900016784668,59.84000015258789,4993900.0,53.06190872192383,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-03-12,55.810001373291016,56.349998474121094,54.58000183105469,55.34000015258789,6742800.0,49.071624755859375,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-03-13,59.20000076293945,59.20000076293945,55.970001220703125,58.2599983215332,5513500.0,51.66086959838867,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-03-16,50.20000076293945,54.689998626708984,50.0,52.56999969482422,4673800.0,46.615379333496094,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-03-17,53.599998474121094,55.5,52.869998931884766,55.18000030517578,4897700.0,48.92974853515625,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-03-18,51.72999954223633,53.34000015258789,50.599998474121094,52.36000061035156,8332000.0,46.429168701171875,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-03-19,52.310001373291016,53.66999816894531,51.599998474121094,52.7400016784668,5921900.0,46.7661247253418,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-03-20,54.56999969482422,54.75,52.5099983215332,52.599998474121094,10475500.0,46.6419792175293,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-03-23,52.86000061035156,53.33000183105469,51.63999938964844,52.779998779296875,3624500.0,46.80158996582031,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-03-24,55.369998931884766,56.11000061035156,54.970001220703125,55.90999984741211,4538600.0,49.57706069946289,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-03-25,56.36000061035156,57.869998931884766,55.9900016784668,57.0099983215332,5461500.0,50.55246353149414,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-03-26,57.040000915527344,58.900001525878906,56.779998779296875,58.79999923706055,8277000.0,52.139705657958984,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-03-27,56.060001373291016,56.59000015258789,55.7400016784668,55.86000061035156,5377100.0,49.53272247314453,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-03-30,56.29999923706055,57.119998931884766,55.900001525878906,57.119998931884766,4007400.0,50.64999771118164,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-03-31,56.93000030517578,57.81999969482422,56.90999984741211,57.25,3751800.0,50.76527404785156,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-04-01,56.20000076293945,56.63999938964844,55.209999084472656,55.209999084472656,3258400.0,48.95634460449219,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-04-02,56.130001068115234,57.040000915527344,56.02000045776367,56.869998931884766,3861300.0,50.428321838378906,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-04-03,56.900001525878906,57.09000015258789,55.95000076293945,56.20000076293945,3424600.0,49.834205627441406,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-04-06,57.880001068115234,58.47999954223633,57.560001373291016,58.40999984741211,4778900.0,51.79388427734375,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-04-07,59.79999923706055,59.79999923706055,58.220001220703125,58.41999816894531,4721200.0,51.80274963378906,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-04-08,58.400001525878906,58.619998931884766,57.90999984741211,58.470001220703125,3019500.0,51.847084045410156,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-04-09,58.790000915527344,59.27000045776367,58.18000030517578,58.38999938964844,3419300.0,51.776145935058594,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-04-13,58.400001525878906,58.619998931884766,57.880001068115234,58.4900016784668,2014000.0,51.86482238769531,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-04-14,59.58000183105469,60.0099983215332,59.58000183105469,59.7400016784668,3723200.0,52.973236083984375,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-04-15,58.65999984741211,59.2400016784668,58.4900016784668,59.040000915527344,3600900.0,52.35251998901367,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-04-16,59.61000061035156,59.86000061035156,59.400001525878906,59.70000076293945,3841500.0,52.937767028808594,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-04-17,60.529998779296875,60.599998474121094,59.810001373291016,60.16999816894531,2980200.0,53.35451889038086,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-04-20,59.91999816894531,60.68000030517578,59.88999938964844,60.08000183105469,2749200.0,53.27472686767578,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-04-21,59.06999969482422,59.18000030517578,58.470001220703125,58.65999984741211,3188500.0,52.01556396484375,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-04-22,60.13999938964844,60.220001220703125,59.900001525878906,59.95000076293945,1620300.0,53.159454345703125,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-04-23,60.209999084472656,60.439998626708984,59.459999084472656,59.5099983215332,2687000.0,52.769283294677734,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-04-24,59.86000061035156,59.869998931884766,59.25,59.65999984741211,1227200.0,52.902286529541016,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-04-27,60.400001525878906,60.560001373291016,60.209999084472656,60.5099983215332,5079700.0,53.656009674072266,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-04-28,61.290000915527344,61.349998474121094,60.279998779296875,60.31999969482422,6184600.0,53.48752975463867,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-04-29,61.0,61.529998779296875,60.88999938964844,61.34000015258789,3224200.0,54.391998291015625,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-04-30,61.130001068115234,61.36000061035156,59.599998474121094,59.97999954223633,4178200.0,53.18604278564453,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-05-01,58.58000183105469,58.65999984741211,57.56999969482422,57.689998626708984,5072900.0,51.155433654785156,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-05-04,57.79999923706055,57.91999816894531,57.5,57.900001525878906,2678700.0,51.341644287109375,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-05-05,58.790000915527344,59.08000183105469,58.630001068115234,58.709999084472656,2567400.0,52.059898376464844,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-05-06,59.5099983215332,59.75,59.099998474121094,59.13999938964844,1558200.0,52.44119644165039,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-05-07,59.66999816894531,59.810001373291016,59.369998931884766,59.630001068115234,1581400.0,52.87569046020508,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-05-08,60.619998931884766,61.20000076293945,60.45000076293945,61.04999923706055,2317300.0,54.13485336303711,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-05-11,60.97999954223633,61.41999816894531,60.959999084472656,61.22999954223633,3385100.0,54.29445266723633,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-05-12,61.4900016784668,61.810001373291016,60.7599983215332,60.7599983215332,5519100.0,53.877689361572266,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-05-13,61.65999984741211,61.900001525878906,60.59000015258789,61.0,4296100.0,54.090518951416016,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-05-14,59.81999969482422,60.93000030517578,59.540000915527344,60.83000183105469,4846800.0,53.939762115478516,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-05-15,59.95000076293945,60.369998931884766,59.88999938964844,60.310001373291016,2515100.0,53.478675842285156,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-05-18,61.880001068115234,62.86000061035156,61.81999969482422,62.70000076293945,4352200.0,55.59795379638672,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-05-19,62.63999938964844,63.13999938964844,62.45000076293945,62.47999954223633,2462300.0,55.402870178222656,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-05-20,63.380001068115234,63.59000015258789,62.290000915527344,62.88999938964844,4230700.0,55.76643371582031,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-05-21,61.529998779296875,61.81999969482422,61.029998779296875,61.349998474121094,4021600.0,54.40086364746094,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-05-22,59.91999816894531,59.91999816894531,59.0099983215332,59.08000183105469,7005100.0,52.38799285888672,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-05-26,60.66999816894531,61.08000183105469,60.06999969482422,60.16999816894531,6472400.0,53.35451889038086,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-05-27,60.22999954223633,60.22999954223633,59.18000030517578,59.68000030517578,6224400.0,52.92002868652344,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-05-28,59.66999816894531,60.11000061035156,59.18000030517578,59.2400016784668,9012300.0,52.52987289428711,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-05-29,59.93000030517578,61.11000061035156,59.470001220703125,61.0,5976900.0,54.090518951416016,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-06-01,61.36000061035156,62.09000015258789,61.31999969482422,62.06999969482422,3584800.0,55.03931427001953,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-06-02,62.54999923706055,63.540000915527344,62.470001220703125,63.43000030517578,2957100.0,56.24526596069336,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-06-03,63.869998931884766,64.4800033569336,63.65999984741211,64.33000183105469,3387900.0,57.0433235168457,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-06-04,63.720001220703125,64.13999938964844,63.310001373291016,63.61000061035156,2165900.0,56.40488052368164,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-06-05,64.6500015258789,64.98999786376953,64.56999969482422,64.69999694824219,4795400.0,57.37141036987305,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-06-08,64.38999938964844,64.5199966430664,63.90999984741211,64.5199966430664,3295900.0,57.2117919921875,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-06-09,63.93000030517578,64.54000091552734,63.77000045776367,64.44000244140625,6750900.0,57.140865325927734,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-06-10,64.87999725341797,65.55000305175781,64.5999984741211,65.27999877929688,5596600.0,57.885711669921875,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-06-11,63.720001220703125,64.04000091552734,62.720001220703125,62.810001373291016,7865500.0,55.695499420166016,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-06-12,64.16999816894531,64.23999786376953,62.970001220703125,63.77000045776367,4047500.0,56.5467529296875,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-06-15,62.470001220703125,63.630001068115234,62.290000915527344,63.45000076293945,6041400.0,56.47288131713867,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-06-16,65.05000305175781,65.12999725341797,63.790000915527344,64.25,5347700.0,57.18490982055664,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-06-17,64.58000183105469,65.01000213623047,64.48999786376953,64.79000091552734,2829800.0,57.665531158447266,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-06-18,64.93000030517578,65.37999725341797,64.93000030517578,65.16000366210938,2305400.0,57.99484634399414,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-06-19,65.9800033569336,65.9800033569336,64.93000030517578,65.08000183105469,5134400.0,57.92363739013672,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-06-22,65.55000305175781,65.97000122070312,65.30999755859375,65.97000122070312,4003500.0,58.715782165527344,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-06-23,66.83999633789062,67.22000122070312,66.77999877929688,66.91999816894531,2636200.0,59.56130599975586,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-06-24,66.58999633789062,66.91000366210938,65.69999694824219,66.30000305175781,2249200.0,59.009483337402344,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-06-25,66.0,66.19000244140625,65.62999725341797,66.05999755859375,1636500.0,58.79587173461914,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-06-26,66.1500015258789,66.16999816894531,65.2300033569336,65.58999633789062,2384800.0,58.3775520324707,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-06-29,65.45999908447266,65.63999938964844,64.97000122070312,65.56999969482422,2702800.0,58.35974884033203,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-06-30,65.75,65.81999969482422,65.19000244140625,65.44999694824219,2358700.0,58.252960205078125,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-07-01,65.91999816894531,66.47000122070312,65.81999969482422,66.02999877929688,2946200.0,58.7691650390625,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-07-02,67.95999908447266,68.4000015258789,67.73999786376953,68.23999786376953,4727400.0,60.73615646362305,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-07-06,72.29000091552734,73.25,72.08999633789062,73.19999694824219,5194500.0,65.1507339477539,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-07-07,72.0,72.51000213623047,71.76000213623047,71.77999877929688,5283400.0,63.88689041137695,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-07-08,73.5999984741211,74.93000030517578,73.45999908447266,74.87000274658203,4557600.0,66.63711547851562,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-07-09,76.22000122070312,76.27999877929688,74.47000122070312,75.05000305175781,9225400.0,66.79730987548828,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-07-10,74.58999633789062,74.68000030517578,73.80000305175781,74.37000274658203,7432000.0,66.19209289550781,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-07-13,74.94000244140625,75.45999908447266,73.37000274658203,73.5199966430664,5407000.0,65.43556213378906,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-07-14,72.2300033569336,73.04000091552734,71.66000366210938,72.87999725341797,6293600.0,64.8659439086914,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-07-15,73.18000030517578,73.38999938964844,72.62000274658203,72.98999786376953,3568000.0,64.9638442993164,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-07-16,70.29000091552734,70.91999816894531,70.12999725341797,70.76000213623047,3728100.0,62.97905731201172,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-07-17,71.41000366210938,71.41000366210938,70.77999877929688,71.1500015258789,2652700.0,63.326175689697266,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-07-20,72.23999786376953,72.79000091552734,71.91999816894531,72.69000244140625,3160300.0,64.69682312011719,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-07-21,74.11000061035156,74.11000061035156,73.18000030517578,73.25,3427000.0,65.19524383544922,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-07-22,72.7300033569336,72.7300033569336,71.73999786376953,72.12999725341797,2902300.0,64.19841766357422,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-07-23,72.47000122070312,72.91999816894531,71.54000091552734,71.93000030517578,4977200.0,64.0203857421875,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-07-24,70.08999633789062,70.98999786376953,69.77999877929688,70.94000244140625,4787800.0,63.139259338378906,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-07-27,70.51000213623047,71.20999908447266,70.30000305175781,71.0199966430664,2764400.0,63.21044921875,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-07-28,71.30999755859375,71.44999694824219,70.70999908447266,70.76000213623047,2753100.0,62.97905731201172,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-07-29,71.80999755859375,72.20999908447266,71.70999908447266,72.08999633789062,4133200.0,64.16280364990234,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-07-30,71.55000305175781,71.77999877929688,70.98999786376953,71.66000366210938,2991200.0,63.78009033203125,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-07-31,71.81999969482422,71.87000274658203,70.87999725341797,71.51000213623047,3233100.0,63.646575927734375,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-08-03,72.56999969482422,73.16000366210938,72.5199966430664,72.94000244140625,4624800.0,64.9193344116211,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-08-04,73.4800033569336,74.02999877929688,73.41000366210938,74.01000213623047,2558300.0,65.87167358398438,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-08-05,74.47000122070312,74.83000183105469,74.4000015258789,74.61000061035156,3108500.0,66.40570068359375,MCHI,CHN,China,iShares MSCI China ETF,country_etf
